date_time_dimension_full_date,sensor_strain_gauge_raw_engineer_vw,sensor_strain_gauge_rawfksensor_id
2008-05-16 04:00:00,5171.9,11
2008-05-16 04:00:00,5986.3,8
2008-05-16 19:00:00,4692.3,24
2008-05-16 19:00:00,5821.4,21
2008-05-16 19:00:00,6257.1,19
2008-05-16 19:00:00,6404.9,20
2008-05-16 19:00:00,4948.0,23
2008-05-16 19:00:00,5649.3,22
2008-05-16 21:00:00,5441.6,16
2008-05-16 21:00:00,4463.5,13
2008-05-16 21:00:00,5258.3,17
2008-05-16 21:00:00,4052.8,14
2008-05-16 21:00:00,5225.0,15
2008-05-16 21:00:00,,18
2008-05-21 05:00:00,5983.9,8
2008-05-21 05:00:00,5165.1,11
2008-05-21 05:00:00,5185.8,7
2008-05-21 05:00:00,4600.3,12
2008-05-21 05:00:00,5514.5,9
2008-05-21 05:00:00,5341.9,10
2008-05-21 20:00:00,5646.0,22
2008-05-21 20:00:00,6252.1,19
2008-05-21 20:00:00,5819.0,21
2008-05-21 20:00:00,6399.6,20
2008-05-21 20:00:00,4690.3,24
2008-05-21 20:00:00,4945.9,23
2008-05-21 22:00:00,5458.8,16
2008-05-21 22:00:00,5255.7,17
2008-05-21 22:00:00,4047.2,14
2008-05-21 22:00:00,,18
2008-05-21 22:00:00,5220.1,15
2008-05-21 22:00:00,4458.4,13
2008-05-28 06:00:00,5514.5,9
2008-05-28 06:00:00,5186.0,7
2008-05-28 06:00:00,5165.3,11
2008-05-28 06:00:00,4600.5,12
2008-05-28 06:00:00,5342.4,10
2008-05-28 06:00:00,5984.1,8
2008-05-28 21:00:00,5647.0,22
2008-05-28 21:00:00,4691.2,24
2008-05-28 21:00:00,5820.2,21
2008-05-28 21:00:00,6400.4,20
2008-05-28 21:00:00,4948.1,23
2008-05-28 21:00:00,6251.8,19
2008-05-28 23:00:00,5255.8,17
2008-05-28 23:00:00,4458.3,13
2008-05-28 23:00:00,5438.6,16
2008-05-28 23:00:00,,18
2008-05-28 23:00:00,4046.9,14
2008-05-28 23:00:00,5220.2,15
2008-06-06 00:00:00,4448.5,13
2008-06-06 00:00:00,,18
2008-06-06 00:00:00,4038.5,14
2008-06-06 00:00:00,5286.6,17
2008-06-06 00:00:00,5438.4,16
2008-06-06 00:00:00,5220.3,15
2008-06-06 06:00:00,4774.0,5
2008-06-06 06:00:00,4019.7,1
2008-06-06 06:00:00,5278.8,6
2008-06-06 06:00:00,4593.4,3
2008-06-06 06:00:00,4496.9,4
2008-06-06 06:00:00,5165.2,2
2008-06-06 07:00:00,5514.6,9
2008-06-06 07:00:00,5342.4,10
2008-06-06 07:00:00,4601.9,12
2008-06-06 07:00:00,5976.5,8
2008-06-06 07:00:00,5166.2,11
2008-06-06 07:00:00,5176.8,7
2008-06-06 22:00:00,5822.0,21
2008-06-06 22:00:00,4693.4,24
2008-06-06 22:00:00,5648.8,22
2008-06-06 22:00:00,6400.2,20
2008-06-06 22:00:00,6250.2,19
2008-06-06 22:00:00,4949.6,23
2008-06-11 01:00:00,5439.9,16
2008-06-11 01:00:00,5223.5,15
2008-06-11 01:00:00,,18
2008-06-11 01:00:00,5259.3,17
2008-06-11 01:00:00,4435.1,13
2008-06-11 01:00:00,4027.2,14
2008-06-11 07:00:00,4597.3,3
2008-06-11 07:00:00,4504.6,4
2008-06-11 07:00:00,5173.9,2
2008-06-11 07:00:00,5284.6,6
2008-06-11 07:00:00,4022.6,1
2008-06-11 07:00:00,4795.5,5
2008-06-11 08:00:00,5167.1,7
2008-06-11 08:00:00,5518.2,9
2008-06-11 08:00:00,5972.6,8
2008-06-11 08:00:00,5349.2,10
2008-06-11 08:00:00,5173.2,11
2008-06-11 08:00:00,4605.5,12
2008-06-11 23:00:00,6399.0,20
2008-06-11 23:00:00,4951.2,23
2008-06-11 23:00:00,4694.6,24
2008-06-11 23:00:00,5650.6,22
2008-06-11 23:00:00,6247.3,19
2008-06-11 23:00:00,5823.1,21
2008-06-20 00:00:00,6243.7,19
2008-06-20 00:00:00,4694.3,24
2008-06-20 00:00:00,4951.9,23
2008-06-20 00:00:00,5823.9,21
2008-06-20 00:00:00,6397.8,20
2008-06-20 00:00:00,5651.4,22
2008-06-20 02:00:00,,18
2008-06-20 02:00:00,4024.1,14
2008-06-20 02:00:00,5439.2,16
2008-06-20 02:00:00,5222.0,15
2008-06-20 02:00:00,5258.7,17
2008-06-20 02:00:00,4435.5,13
2008-06-20 08:00:00,5167.7,2
2008-06-20 08:00:00,4019.9,1
2008-06-20 08:00:00,4779.4,5
2008-06-20 08:00:00,4595.2,3
2008-06-20 08:00:00,4504.1,4
2008-06-20 08:00:00,5290.7,6
2008-06-20 09:00:00,5346.5,10
2008-06-20 09:00:00,5513.4,9
2008-06-20 09:00:00,5166.3,7
2008-06-20 09:00:00,5169.8,11
2008-06-20 09:00:00,5973.9,8
2008-06-20 09:00:00,4603.7,12
2008-06-27 01:00:00,4695.0,24
2008-06-27 01:00:00,4952.0,23
2008-06-27 01:00:00,6394.2,20
2008-06-27 01:00:00,5824.6,21
2008-06-27 01:00:00,5651.4,22
2008-06-27 01:00:00,6239.3,19
2008-06-27 03:00:00,5258.4,17
2008-06-27 03:00:00,4021.6,14
2008-06-27 03:00:00,5438.6,16
2008-06-27 03:00:00,,18
2008-06-27 03:00:00,5220.7,15
2008-06-27 03:00:00,4432.6,13
2008-06-27 09:00:00,4594.8,3
2008-06-27 09:00:00,5170.5,2
2008-06-27 09:00:00,4020.5,1
2008-06-27 09:00:00,5287.3,6
2008-06-27 09:00:00,4770.3,5
2008-06-27 09:00:00,4503.4,4
2008-06-27 10:00:00,5168.7,11
2008-06-27 10:00:00,5511.2,9
2008-06-27 10:00:00,5967.9,8
2008-06-27 10:00:00,4603.0,12
2008-06-27 10:00:00,5162.9,7
2008-06-27 10:00:00,5343.6,10
2008-07-04 02:00:00,6235.7,19
2008-07-04 02:00:00,5651.7,22
2008-07-04 02:00:00,5825.0,21
2008-07-04 02:00:00,6392.5,20
2008-07-04 02:00:00,4695.2,24
2008-07-04 02:00:00,4952.6,23
2008-07-04 04:00:00,5257.9,17
2008-07-04 04:00:00,,18
2008-07-04 04:00:00,5219.8,15
2008-07-04 04:00:00,4421.2,13
2008-07-04 04:00:00,5437.5,16
2008-07-04 04:00:00,4014.0,14
2008-07-04 10:00:00,4593.8,3
2008-07-04 10:00:00,5256.3,6
2008-07-04 10:00:00,4501.0,4
2008-07-04 10:00:00,4769.6,5
2008-07-04 10:00:00,4019.4,1
2008-07-04 10:00:00,5165.8,2
2008-07-04 11:00:00,5155.8,7
2008-07-04 11:00:00,4602.3,12
2008-07-04 11:00:00,5509.6,9
2008-07-04 11:00:00,5167.9,11
2008-07-04 11:00:00,5962.4,8
2008-07-04 11:00:00,5342.2,10
2008-07-11 03:00:00,6391.8,20
2008-07-11 03:00:00,4695.4,24
2008-07-11 03:00:00,6235.0,19
2008-07-11 03:00:00,5824.7,21
2008-07-11 03:00:00,4952.4,23
2008-07-11 03:00:00,5651.2,22
2008-07-11 05:00:00,5257.4,17
2008-07-11 05:00:00,4421.1,13
2008-07-11 05:00:00,5437.1,16
2008-07-11 05:00:00,5219.0,15
2008-07-11 05:00:00,,18
2008-07-11 05:00:00,4013.6,14
2008-07-11 11:00:00,5158.9,2
2008-07-11 11:00:00,4757.9,5
2008-07-11 11:00:00,4591.4,3
2008-07-11 11:00:00,4017.1,1
2008-07-11 11:00:00,5273.3,6
2008-07-11 11:00:00,4495.7,4
2008-07-11 12:00:00,5969.4,8
2008-07-11 12:00:00,5507.4,9
2008-07-11 12:00:00,4601.4,12
2008-07-11 12:00:00,5166.7,11
2008-07-11 12:00:00,5341.9,10
2008-07-11 12:00:00,5156.4,7
2008-07-18 04:00:00,4953.7,23
2008-07-18 04:00:00,6236.2,19
2008-07-18 04:00:00,5825.3,21
2008-07-18 04:00:00,5651.8,22
2008-07-18 04:00:00,6392.7,20
2008-07-18 04:00:00,4695.6,24
2008-07-18 06:00:00,5219.5,15
2008-07-18 06:00:00,4013.9,14
2008-07-18 06:00:00,5437.4,16
2008-07-18 06:00:00,4421.5,13
2008-07-18 06:00:00,,18
2008-07-18 06:00:00,5257.7,17
2008-07-18 12:00:00,4767.4,5
2008-07-18 12:00:00,5276.1,6
2008-07-18 12:00:00,5157.2,2
2008-07-18 12:00:00,4495.7,4
2008-07-18 12:00:00,4017.2,1
2008-07-18 12:00:00,4591.7,3
2008-07-18 13:00:00,5157.5,7
2008-07-18 13:00:00,4601.8,12
2008-07-18 13:00:00,5969.7,8
2008-07-18 13:00:00,5167.7,11
2008-07-18 13:00:00,5507.7,9
2008-07-18 13:00:00,5342.8,10
2008-07-25 05:00:00,4699.4,24
2008-07-25 05:00:00,5659.4,22
2008-07-25 05:00:00,4959.4,23
2008-07-25 05:00:00,6401.2,20
2008-07-25 05:00:00,6243.8,19
2008-07-25 05:00:00,5830.5,21
2008-07-25 07:00:00,4424.2,13
2008-07-25 07:00:00,5221.0,15
2008-07-25 07:00:00,5259.3,17
2008-07-25 07:00:00,,18
2008-07-25 07:00:00,4016.4,14
2008-07-25 07:00:00,5439.3,16
2008-07-25 13:00:00,4596.5,3
2008-07-25 13:00:00,4506.4,4
2008-07-25 13:00:00,4786.7,5
2008-07-25 13:00:00,5284.5,6
2008-07-25 13:00:00,4023.3,1
2008-07-25 13:00:00,5176.7,2
2008-07-25 14:00:00,5161.0,7
2008-07-25 14:00:00,5346.2,10
2008-07-25 14:00:00,5971.4,8
2008-07-25 14:00:00,4603.6,12
2008-07-25 14:00:00,5172.1,11
2008-07-25 14:00:00,5511.0,9
2008-08-08 06:00:00,5829.5,21
2008-08-08 06:00:00,4696.9,24
2008-08-08 06:00:00,4957.8,23
2008-08-08 06:00:00,5657.2,22
2008-08-08 06:00:00,6240.2,19
2008-08-08 06:00:00,6397.8,20
2008-08-08 08:00:00,,18
2008-08-08 08:00:00,5260.8,17
2008-08-08 08:00:00,5440.4,16
2008-08-08 08:00:00,4418.5,13
2008-08-08 08:00:00,5221.5,15
2008-08-08 08:00:00,4008.2,14
2008-08-08 14:00:00,4594.2,3
2008-08-08 14:00:00,4504.3,4
2008-08-08 14:00:00,4019.6,1
2008-08-08 14:00:00,4774.8,5
2008-08-08 14:00:00,5167.1,2
2008-08-08 14:00:00,5282.2,6
2008-08-08 15:00:00,5510.5,9
2008-08-08 15:00:00,5172.2,11
2008-08-08 15:00:00,5157.3,7
2008-08-08 15:00:00,5969.6,8
2008-08-08 15:00:00,5346.0,10
2008-08-08 15:00:00,4604.4,12
2008-08-15 07:00:00,6397.4,20
2008-08-15 07:00:00,5828.5,21
2008-08-15 07:00:00,6240.7,19
2008-08-15 07:00:00,4956.3,23
2008-08-15 07:00:00,4695.3,24
2008-08-15 07:00:00,5656.1,22
2008-08-15 09:00:00,,18
2008-08-15 09:00:00,5223.3,15
2008-08-15 09:00:00,4462.5,13
2008-08-15 09:00:00,5262.6,17
2008-08-15 09:00:00,4044.8,14
2008-08-15 09:00:00,5443.8,16
2008-08-15 15:00:00,5279.4,6
2008-08-15 15:00:00,4500.4,4
2008-08-15 15:00:00,4768.3,5
2008-08-15 15:00:00,5165.4,2
2008-08-15 15:00:00,4018.8,1
2008-08-15 15:00:00,4592.1,3
2008-08-15 16:00:00,5985.0,8
2008-08-15 16:00:00,5176.6,7
2008-08-15 16:00:00,5517.7,9
2008-08-15 16:00:00,5172.9,11
2008-08-15 16:00:00,5348.7,10
2008-08-15 16:00:00,4604.4,12
2008-08-22 08:00:00,4958.1,23
2008-08-22 08:00:00,6242.1,19
2008-08-22 08:00:00,5829.7,21
2008-08-22 08:00:00,4696.8,24
2008-08-22 08:00:00,5657.7,22
2008-08-22 08:00:00,6399.0,20
2008-08-22 10:00:00,,18
2008-08-22 10:00:00,4461.8,13
2008-08-22 10:00:00,5263.6,17
2008-08-22 10:00:00,5444.7,16
2008-08-22 10:00:00,4046.0,14
2008-08-22 10:00:00,5223.5,15
2008-08-22 16:00:00,4018.5,1
2008-08-22 16:00:00,4777.5,5
2008-08-22 16:00:00,4593.5,3
2008-08-22 16:00:00,4500.8,4
2008-08-22 16:00:00,5162.8,2
2008-08-22 16:00:00,5279.3,6
2008-08-22 17:00:00,5978.4,8
2008-08-22 17:00:00,5173.7,11
2008-08-22 17:00:00,5512.3,9
2008-08-22 17:00:00,5175.1,7
2008-08-22 17:00:00,5346.6,10
2008-08-22 17:00:00,4603.8,12
2008-08-28 09:00:00,6394.4,20
2008-08-28 09:00:00,4956.0,23
2008-08-28 09:00:00,5828.5,21
2008-08-28 09:00:00,5655.5,22
2008-08-28 09:00:00,4694.8,24
2008-08-28 09:00:00,6237.6,19
2008-08-28 11:00:00,4048.2,14
2008-08-28 11:00:00,,18
2008-08-28 11:00:00,5266.4,17
2008-08-28 11:00:00,5224.8,15
2008-08-28 11:00:00,5447.3,16
2008-08-28 11:00:00,4463.6,13
2008-08-28 17:00:00,4590.4,3
2008-08-28 17:00:00,4497.0,4
2008-08-28 17:00:00,4760.8,5
2008-08-28 17:00:00,5162.6,2
2008-08-28 17:00:00,4017.8,1
2008-08-28 17:00:00,5275.6,6
2008-08-28 18:00:00,5345.8,10
2008-08-28 18:00:00,5977.7,8
2008-08-28 18:00:00,4604.0,12
2008-08-28 18:00:00,5512.7,9
2008-08-28 18:00:00,5176.0,7
2008-08-28 18:00:00,5173.4,11
2008-09-05 10:00:00,5658.1,22
2008-09-05 10:00:00,6398.7,20
2008-09-05 10:00:00,6241.4,19
2008-09-05 10:00:00,4958.7,23
2008-09-05 10:00:00,4697.1,24
2008-09-05 10:00:00,5830.9,21
2008-09-05 12:00:00,,18
2008-09-05 12:00:00,4038.8,14
2008-09-05 12:00:00,5449.5,16
2008-09-05 12:00:00,5270.0,17
2008-09-05 12:00:00,4452.2,13
2008-09-05 12:00:00,5228.5,15
2008-09-05 18:00:00,4791.7,5
2008-09-05 18:00:00,5283.7,6
2008-09-05 18:00:00,4506.1,4
2008-09-05 18:00:00,4595.8,3
2008-09-05 18:00:00,4020.9,1
2008-09-05 18:00:00,5170.7,2
2008-09-05 19:00:00,5352.5,10
2008-09-05 19:00:00,4611.6,12
2008-09-05 19:00:00,5180.0,11
2008-09-05 19:00:00,5169.3,7
2008-09-05 19:00:00,5519.7,9
2008-09-05 19:00:00,5974.9,8
2008-09-12 11:00:00,4695.5,24
2008-09-12 11:00:00,6395.4,20
2008-09-12 11:00:00,5656.0,22
2008-09-12 11:00:00,5829.0,21
2008-09-12 11:00:00,4956.8,23
2008-09-12 11:00:00,6238.2,19
2008-09-12 13:00:00,5226.3,15
2008-09-12 13:00:00,5448.9,16
2008-09-12 13:00:00,,18
2008-09-12 13:00:00,5269.9,17
2008-09-12 13:00:00,4039.1,14
2008-09-12 13:00:00,4452.7,13
2008-09-12 19:00:00,5167.5,2
2008-09-12 19:00:00,5280.0,6
2008-09-12 19:00:00,4768.8,5
2008-09-12 19:00:00,4592.1,3
2008-09-12 19:00:00,4019.2,1
2008-09-12 19:00:00,4500.2,4
2008-09-12 20:00:00,5346.2,10
2008-09-12 20:00:00,5173.5,11
2008-09-12 20:00:00,5513.2,9
2008-09-12 20:00:00,4608.7,12
2008-09-12 20:00:00,5972.9,8
2008-09-12 20:00:00,5168.5,7
2008-09-19 12:00:00,5830.4,21
2008-09-19 12:00:00,4695.8,24
2008-09-19 12:00:00,4957.4,23
2008-09-19 12:00:00,6236.9,19
2008-09-19 12:00:00,6394.4,20
2008-09-19 12:00:00,5657.1,22
2008-09-19 14:00:00,5272.1,17
2008-09-19 14:00:00,5449.5,16
2008-09-19 14:00:00,5227.8,15
2008-09-19 14:00:00,,18
2008-09-19 14:00:00,4029.4,14
2008-09-19 14:00:00,4441.8,13
2008-09-19 20:00:00,5280.1,6
2008-09-19 20:00:00,4592.6,3
2008-09-19 20:00:00,4503.1,4
2008-09-19 20:00:00,5170.7,2
2008-09-19 20:00:00,4020.0,1
2008-09-19 20:00:00,4771.9,5
2008-09-19 21:00:00,5965.5,8
2008-09-19 21:00:00,5347.2,10
2008-09-19 21:00:00,5176.5,11
2008-09-19 21:00:00,5515.9,9
2008-09-19 21:00:00,5162.4,7
2008-09-19 21:00:00,4610.5,12
2008-09-26 13:00:00,6393.7,20
2008-09-26 13:00:00,6235.7,19
2008-09-26 13:00:00,4956.8,23
2008-09-26 13:00:00,5830.0,21
2008-09-26 13:00:00,5656.3,22
2008-09-26 13:00:00,4695.6,24
2008-09-26 15:00:00,4025.0,14
2008-09-26 15:00:00,5270.9,17
2008-09-26 15:00:00,4437.1,13
2008-09-26 15:00:00,5447.5,16
2008-09-26 15:00:00,,18
2008-09-26 15:00:00,5226.0,15
2008-09-26 21:00:00,4018.1,1
2008-09-26 21:00:00,4758.8,5
2008-09-26 21:00:00,4499.1,4
2008-09-26 21:00:00,5164.1,2
2008-09-26 21:00:00,4590.7,3
2008-09-26 21:00:00,5271.5,6
2008-09-26 22:00:00,5174.6,11
2008-09-26 22:00:00,5513.5,9
2008-09-26 22:00:00,5962.3,8
2008-09-26 22:00:00,4609.2,12
2008-09-26 22:00:00,5344.6,10
2008-09-26 22:00:00,5159.1,7
2008-10-02 14:00:00,6391.0,20
2008-10-02 14:00:00,5828.7,21
2008-10-02 14:00:00,4695.2,24
2008-10-02 14:00:00,4955.8,23
2008-10-02 14:00:00,6233.4,19
2008-10-02 14:00:00,5654.1,22
2008-10-02 16:00:00,4435.0,13
2008-10-02 16:00:00,5270.0,17
2008-10-02 16:00:00,5224.1,15
2008-10-02 16:00:00,5445.8,16
2008-10-02 16:00:00,,18
2008-10-02 16:00:00,4023.3,14
2008-10-02 22:00:00,4491.5,4
2008-10-02 22:00:00,5152.6,2
2008-10-02 22:00:00,4587.0,3
2008-10-02 22:00:00,4752.5,5
2008-10-02 22:00:00,5266.2,6
2008-10-02 22:00:00,4015.1,1
2008-10-02 23:00:00,5963.5,8
2008-10-02 23:00:00,4607.7,12
2008-10-02 23:00:00,5510.7,9
2008-10-02 23:00:00,5158.8,7
2008-10-02 23:00:00,5342.3,10
2008-10-02 23:00:00,5172.2,11
2008-10-11 00:00:00,5972.4,8
2008-10-11 00:00:00,5513.3,9
2008-10-11 00:00:00,4609.2,12
2008-10-11 00:00:00,5346.6,10
2008-10-11 00:00:00,5161.1,7
2008-10-11 00:00:00,5174.1,11
2008-10-11 15:00:00,5829.0,21
2008-10-11 15:00:00,6392.7,20
2008-10-11 15:00:00,5655.0,22
2008-10-11 15:00:00,6235.2,19
2008-10-11 15:00:00,4695.6,24
2008-10-11 15:00:00,4956.7,23
2008-10-11 17:00:00,5225.6,15
2008-10-11 17:00:00,5270.9,17
2008-10-11 17:00:00,5446.6,16
2008-10-11 17:00:00,4434.6,13
2008-10-11 17:00:00,4022.6,14
2008-10-11 17:00:00,,18
2008-10-11 23:00:00,4018.3,1
2008-10-11 23:00:00,4495.0,4
2008-10-11 23:00:00,4588.6,3
2008-10-11 23:00:00,4757.9,5
2008-10-11 23:00:00,5164.0,2
2008-10-11 23:00:00,5268.9,6
2008-10-16 00:00:00,4759.8,5
2008-10-16 00:00:00,4586.7,3
2008-10-16 00:00:00,4015.6,1
2008-10-16 00:00:00,5153.4,2
2008-10-16 00:00:00,5269.3,6
2008-10-16 00:00:00,4489.3,4
2008-10-16 01:00:00,5951.5,8
2008-10-16 01:00:00,5340.1,10
2008-10-16 01:00:00,4607.4,12
2008-10-16 01:00:00,5150.4,7
2008-10-16 01:00:00,5172.1,11
2008-10-16 01:00:00,5510.0,9
2008-10-16 16:00:00,6392.8,20
2008-10-16 16:00:00,4955.7,23
2008-10-16 16:00:00,5828.3,21
2008-10-16 16:00:00,5653.2,22
2008-10-16 16:00:00,4694.9,24
2008-10-16 16:00:00,6235.9,19
2008-10-16 18:00:00,4415.6,13
2008-10-16 18:00:00,4007.0,14
2008-10-16 18:00:00,5224.2,15
2008-10-16 18:00:00,,18
2008-10-16 18:00:00,5446.3,16
2008-10-16 18:00:00,5278.3,17
2008-10-24 01:00:00,4584.2,3
2008-10-24 01:00:00,5261.5,6
2008-10-24 01:00:00,4014.1,1
2008-10-24 01:00:00,4759.9,5
2008-10-24 01:00:00,5146.9,2
2008-10-24 01:00:00,4485.4,4
2008-10-24 02:00:00,5167.2,7
2008-10-24 02:00:00,5171.4,11
2008-10-24 02:00:00,5342.8,10
2008-10-24 02:00:00,5975.3,8
2008-10-24 02:00:00,4606.1,12
2008-10-24 02:00:00,5508.7,9
2008-10-24 17:00:00,6236.9,19
2008-10-24 17:00:00,4694.6,24
2008-10-24 17:00:00,4955.0,23
2008-10-24 17:00:00,6393.6,20
2008-10-24 17:00:00,5827.4,21
2008-10-24 17:00:00,5652.0,22
2008-10-24 19:00:00,4030.6,14
2008-10-24 19:00:00,5223.6,15
2008-10-24 19:00:00,4449.1,13
2008-10-24 19:00:00,5269.6,17
2008-10-24 19:00:00,5445.9,16
2008-10-24 19:00:00,,18
2008-10-27 02:00:00,5148.6,2
2008-10-27 02:00:00,4015.1,1
2008-10-27 02:00:00,5263.9,6
2008-10-27 02:00:00,4763.0,5
2008-10-27 02:00:00,4584.5,3
2008-10-27 02:00:00,4485.4,4
2008-10-27 03:00:00,5506.1,9
2008-10-27 03:00:00,5920.8,8
2008-10-27 03:00:00,5333.3,10
2008-10-27 03:00:00,4605.6,12
2008-10-27 03:00:00,5099.0,7
2008-10-27 03:00:00,5169.5,11
2008-10-27 18:00:00,6231.8,19
2008-10-27 18:00:00,4695.1,24
2008-10-27 18:00:00,5827.7,21
2008-10-27 18:00:00,4955.5,23
2008-10-27 18:00:00,6390.8,20
2008-10-27 18:00:00,5651.9,22
2008-10-27 20:00:00,5268.6,17
2008-10-27 20:00:00,5443.4,16
2008-10-27 20:00:00,,18
2008-10-27 20:00:00,5221.6,15
2008-10-27 20:00:00,3937.7,14
2008-10-27 20:00:00,4341.9,13
2008-11-06 03:00:00,4582.9,3
2008-11-06 03:00:00,4481.9,4
2008-11-06 03:00:00,5257.1,6
2008-11-06 03:00:00,4013.1,1
2008-11-06 03:00:00,5140.8,2
2008-11-06 03:00:00,4754.3,5
2008-11-06 04:00:00,5167.9,11
2008-11-06 04:00:00,5917.0,8
2008-11-06 04:00:00,5084.4,7
2008-11-06 04:00:00,4604.6,12
2008-11-06 04:00:00,5499.9,9
2008-11-06 04:00:00,5331.3,10
2008-11-06 19:00:00,5826.8,21
2008-11-06 19:00:00,4694.9,24
2008-11-06 19:00:00,6389.2,20
2008-11-06 19:00:00,6230.5,19
2008-11-06 19:00:00,4955.3,23
2008-11-06 19:00:00,5651.0,22
2008-11-06 21:00:00,4333.4,13
2008-11-06 21:00:00,5267.5,17
2008-11-06 21:00:00,5438.6,16
2008-11-06 21:00:00,5218.1,15
2008-11-06 21:00:00,,18
2008-11-06 21:00:00,3926.8,14
2008-11-13 04:00:00,5143.1,2
2008-11-13 04:00:00,4581.5,3
2008-11-13 04:00:00,5247.6,6
2008-11-13 04:00:00,4750.4,5
2008-11-13 04:00:00,4478.9,4
2008-11-13 04:00:00,4013.6,1
2008-11-13 05:00:00,5333.3,10
2008-11-13 05:00:00,5929.6,8
2008-11-13 05:00:00,5088.1,7
2008-11-13 05:00:00,5168.6,11
2008-11-13 05:00:00,4605.0,12
2008-11-13 05:00:00,5500.7,9
2008-11-13 20:00:00,6390.9,20
2008-11-13 20:00:00,4955.1,23
2008-11-13 20:00:00,6232.4,19
2008-11-13 20:00:00,5649.8,22
2008-11-13 20:00:00,4695.4,24
2008-11-13 20:00:00,5825.8,21
2008-11-13 22:00:00,,18
2008-11-13 22:00:00,4345.3,13
2008-11-13 22:00:00,5219.1,15
2008-11-13 22:00:00,3932.7,14
2008-11-13 22:00:00,5439.6,16
2008-11-13 22:00:00,5268.2,17
2008-11-21 05:00:00,4583.4,3
2008-11-21 05:00:00,5250.7,6
2008-11-21 05:00:00,4014.3,1
2008-11-21 05:00:00,4482.1,4
2008-11-21 05:00:00,4751.8,5
2008-11-21 05:00:00,5146.4,2
2008-11-21 06:00:00,5168.3,11
2008-11-21 06:00:00,5939.0,8
2008-11-21 06:00:00,4605.0,12
2008-11-21 06:00:00,5334.4,10
2008-11-21 06:00:00,5095.7,7
2008-11-21 06:00:00,5501.4,9
2008-11-21 21:00:00,6394.0,20
2008-11-21 21:00:00,4695.4,24
2008-11-21 21:00:00,5826.5,21
2008-11-21 21:00:00,6237.0,19
2008-11-21 21:00:00,4955.7,23
2008-11-21 21:00:00,5650.2,22
2008-11-21 23:00:00,,18
2008-11-21 23:00:00,3953.8,14
2008-11-21 23:00:00,5219.4,15
2008-11-21 23:00:00,5268.3,17
2008-11-21 23:00:00,4369.9,13
2008-11-21 23:00:00,5439.1,16
2008-11-28 00:00:00,5218.8,15
2008-11-28 00:00:00,,18
2008-11-28 00:00:00,5439.1,16
2008-11-28 00:00:00,4408.3,13
2008-11-28 00:00:00,5267.6,17
2008-11-28 00:00:00,3994.0,14
2008-11-28 06:00:00,4736.5,5
2008-11-28 06:00:00,4009.1,1
2008-11-28 06:00:00,5123.5,2
2008-11-28 06:00:00,5233.2,6
2008-11-28 06:00:00,4576.9,3
2008-11-28 06:00:00,4468.0,4
2008-11-28 07:00:00,5338.7,10
2008-11-28 07:00:00,5127.7,7
2008-11-28 07:00:00,5963.1,8
2008-11-28 07:00:00,5165.7,11
2008-11-28 07:00:00,5502.5,9
2008-11-28 07:00:00,4603.8,12
2008-11-28 22:00:00,5648.5,22
2008-11-28 22:00:00,4694.5,24
2008-11-28 22:00:00,5825.0,21
2008-11-28 22:00:00,4955.2,23
2008-11-28 22:00:00,6240.3,19
2008-11-28 22:00:00,6395.0,20
2008-12-05 01:00:00,5267.9,17
2008-12-05 01:00:00,5219.6,15
2008-12-05 01:00:00,,18
2008-12-05 01:00:00,5439.9,16
2008-12-05 01:00:00,4010.3,14
2008-12-05 01:00:00,4427.1,13
2008-12-05 07:00:00,5154.9,2
2008-12-05 07:00:00,4016.9,1
2008-12-05 07:00:00,4482.9,4
2008-12-05 07:00:00,4586.7,3
2008-12-05 07:00:00,5255.6,6
2008-12-05 07:00:00,4771.5,5
2008-12-05 08:00:00,5135.4,7
2008-12-05 08:00:00,5504.7,9
2008-12-05 08:00:00,5341.1,10
2008-12-05 08:00:00,5167.4,11
2008-12-05 08:00:00,5969.2,8
2008-12-05 08:00:00,4604.3,12
2008-12-05 23:00:00,6246.7,19
2008-12-05 23:00:00,5826.9,21
2008-12-05 23:00:00,6401.0,20
2008-12-05 23:00:00,4956.3,23
2008-12-05 23:00:00,5651.0,22
2008-12-05 23:00:00,4697.1,24
2008-12-12 00:00:00,4954.5,23
2008-12-12 00:00:00,5646.6,22
2008-12-12 00:00:00,6245.1,19
2008-12-12 00:00:00,6398.0,20
2008-12-12 00:00:00,4694.9,24
2008-12-12 00:00:00,5824.3,21
2008-12-12 02:00:00,5267.7,17
2008-12-12 02:00:00,,18
2008-12-12 02:00:00,5439.5,16
2008-12-12 02:00:00,4084.2,14
2008-12-12 02:00:00,4437.7,13
2008-12-12 02:00:00,5219.3,15
2008-12-12 08:00:00,4472.2,4
2008-12-12 08:00:00,5239.7,6
2008-12-12 08:00:00,4012.2,1
2008-12-12 08:00:00,4746.6,5
2008-12-12 08:00:00,5132.8,2
2008-12-12 08:00:00,4580.7,3
2008-12-12 09:00:00,5979.0,8
2008-12-12 09:00:00,4603.7,12
2008-12-12 09:00:00,5152.8,7
2008-12-12 09:00:00,5341.5,10
2008-12-12 09:00:00,5503.7,9
2008-12-12 09:00:00,5165.9,11
2008-12-24 01:00:00,6243.8,19
2008-12-24 01:00:00,5643.2,22
2008-12-24 01:00:00,6395.7,20
2008-12-24 01:00:00,4953.2,23
2008-12-24 01:00:00,4693.8,24
